sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760205,0,2026-02-06 15:02:47,30.2,67.4,18.3,23.6,6.9,3.4
32760205,0,2026-02-06 15:08:05,30.2,67.3,18.3,23.5,6.9,3.3
32760205,0,2026-02-06 15:13:21,30.1,67.8,18.4,23.6,6.9,3.4
32760205,0,2026-02-06 15:18:37,30.1,67.7,18.3,23.6,6.9,3.4
32760205,0,2026-02-06 15:23:53,30.1,68.3,18.5,23.7,6.9,3.4
32760205,0,2026-02-06 15:29:09,30.1,68.5,18.6,23.8,6.9,3.4
32760205,0,2026-02-06 15:34:25,30.1,68,18.4,23.7,6.9,3.4
32760205,0,2026-02-06 15:39:41,30.1,68,18.4,23.6,6.9,3.4
32760205,0,2026-02-06 15:44:57,30.1,68.5,18.6,23.8,6.9,3.3
32760205,0,2026-02-06 15:50:13,30.2,67.5,18.3,23.6,6.9,3.3
32760205,0,2026-02-06 15:55:29,30.1,67.1,18.2,23.5,6.9,3.3
32760205,0,2026-02-06 16:00:45,30.1,67,18.1,23.4,6.9,3.4
32760205,0,2026-02-06 16:06:01,30,67.4,18.2,23.4,6.9,3.4
32760205,0,2026-02-06 16:11:17,30.1,67.6,18.3,23.5,6.9,3.4
32760205,0,2026-02-06 16:16:33,30,68.2,18.4,23.6,6.9,3.4
32760205,0,2026-02-06 16:21:49,30,68.4,18.5,23.7,6.9,3.4
32760205,0,2026-02-06 16:27:05,30,68.7,18.5,23.7,6.9,3.4
32760205,0,2026-02-06 16:32:21,30,68.6,18.5,23.7,6.9,3.3
32760205,0,2026-02-06 16:37:37,30,68.7,18.5,23.7,6.9,3.4
32760205,0,2026-02-06 16:42:53,29.9,69.1,18.5,23.8,6.9,3.3
32760205,0,2026-02-06 16:48:09,29.9,69.3,18.6,23.8,6.9,3.3
32760205,0,2026-02-06 16:53:25,29.9,69.5,18.6,23.8,6.9,3.3
32760205,0,2026-02-06 16:58:41,29.9,69.3,18.5,23.7,6.9,3.3
32760205,0,2026-02-06 17:03:57,29.8,69.1,18.4,23.7,6.9,3.3
32760205,0,2026-02-06 17:09:13,29.8,69.5,18.5,23.7,6.9,3.4
32760205,0,2026-02-06 17:14:29,29.8,69.6,18.5,23.7,6.9,3.3
32760205,0,2026-02-06 17:19:45,29.7,69.7,18.5,23.7,6.9,3.3
32760205,0,2026-02-06 17:25:01,29.7,69.3,18.3,23.6,6.9,3.3
32760205,0,2026-02-06 17:30:17,29.6,69.8,18.4,23.6,6.9,3.3
32760205,0,2026-02-06 17:35:33,29.6,70.1,18.4,23.7,6.9,3.3
32760205,0,2026-02-06 17:40:49,29.6,70.4,18.5,23.7,6.9,3.3
32760205,0,2026-02-06 17:46:05,29.5,70.5,18.5,23.7,6.9,3.3
32760205,0,2026-02-06 17:51:21,29.5,70.7,18.5,23.7,6.9,3.3
32760205,0,2026-02-06 17:56:37,29.5,71,18.6,23.8,6.9,3.3
32760205,0,2026-02-06 18:01:53,29.4,71.3,18.6,23.8,6.9,3.4
32760205,0,2026-02-06 18:07:09,29.4,71.3,18.5,23.7,6.9,3.3
32760205,0,2026-02-06 18:12:25,29.4,71.2,18.5,23.7,6.9,3.3
32760205,0,2026-02-06 18:17:41,29.3,71.3,18.5,23.7,7,3.3
32760205,0,2026-02-06 18:22:57,29.3,71.1,18.4,23.6,7,3.3
32760205,0,2026-02-06 18:28:13,29.2,71.3,18.4,23.6,7,3.3
32760205,0,2026-02-06 18:33:29,29.2,71.5,18.4,23.6,7,3.4
32760205,0,2026-02-06 18:38:45,29.2,71.7,18.4,23.6,7,3.3
32760205,0,2026-02-06 18:44:01,29.1,71.8,18.4,23.6,7,3.4
32760205,0,2026-02-06 18:49:17,29.1,71.9,18.4,23.7,7,3.3
32760205,0,2026-02-06 18:54:33,29.1,72,18.4,23.7,7,3.3
32760205,0,2026-02-06 18:59:49,29.1,72.2,18.5,23.7,7,3.3
32760205,0,2026-02-06 19:05:05,29.1,72.5,18.6,23.8,7,3.3
32760205,0,2026-02-06 19:10:21,29.1,72.8,18.6,23.8,7,3.3
32760205,0,2026-02-06 19:15:37,29.1,73,18.7,23.9,7,3.3
32760205,0,2026-02-06 19:20:53,29.1,73.2,18.7,23.9,7,3.3
32760205,0,2026-02-06 19:26:09,29.1,73.4,18.7,23.9,7,3.3
32760205,0,2026-02-06 19:31:25,29,73.4,18.7,23.9,7,3.3
32760205,0,2026-02-06 19:36:41,29,73.5,18.7,23.9,7,3.3
32760205,0,2026-02-06 19:41:57,29,73.6,18.7,23.9,7,3.3
32760205,0,2026-02-06 19:47:13,29,73.6,18.7,23.9,7,3.3
32760205,0,2026-02-06 19:52:29,29,73.6,18.7,23.9,7,3.3
32760205,0,2026-02-06 19:57:45,29,73.6,18.7,23.9,7,3.3
32760205,0,2026-02-06 20:02:59,29,73.5,18.6,23.9,7,3.3
32760205,0,2026-02-06 20:08:17,29,73.5,18.6,23.8,7,3.3
32760205,0,2026-02-06 20:13:33,28.9,73.5,18.6,23.8,7,3.3
32760205,0,2026-02-06 20:18:49,28.9,73.6,18.6,23.8,7,3.4
32760205,0,2026-02-06 20:24:05,28.9,73.6,18.6,23.8,7,3.3
32760205,0,2026-02-06 20:29:21,28.9,73.7,18.6,23.8,7,3.3
32760205,0,2026-02-06 20:34:37,28.9,74,18.7,23.9,7,3.3
32760205,0,2026-02-06 20:39:53,28.8,74.2,18.6,23.8,7,3.3
32760205,0,2026-02-06 20:45:11,28.7,74.4,18.6,23.8,7,3.3
32760205,0,2026-02-06 20:50:27,28.7,74.5,18.6,23.8,7,3.3
32760205,0,2026-02-06 20:55:43,28.7,74.7,18.6,23.8,7,3.3
32760205,0,2026-02-06 21:00:59,28.6,74.9,18.6,23.8,7,3.3
32760205,0,2026-02-06 21:06:13,28.6,75.1,18.7,23.9,7,3.3
32760205,0,2026-02-06 21:11:31,28.6,75.2,18.7,23.9,7,3.3
32760205,0,2026-02-06 21:16:45,28.6,75.5,18.7,23.9,7,3.3
32760205,0,2026-02-06 21:22:03,28.6,75.6,18.7,23.9,7,3.3
32760205,0,2026-02-06 21:27:19,28.6,75.7,18.8,24,7,3.3
32760205,0,2026-02-06 21:32:33,28.5,75.8,18.7,23.9,7,3.3
32760205,0,2026-02-06 21:37:49,28.5,75.9,18.7,23.9,7,3.3
32760205,0,2026-02-06 21:43:07,28.5,76,18.7,23.9,7,3.3
32760205,0,2026-02-06 21:48:21,28.4,76.2,18.7,23.9,7,3.3
32760205,0,2026-02-06 21:53:37,28.4,76.2,18.7,23.9,7,3.3
32760205,0,2026-02-06 21:58:53,28.4,76.3,18.8,24,7,3.3
32760205,0,2026-02-06 22:04:09,28.4,76.3,18.8,24,7,3.3
32760205,0,2026-02-06 22:09:25,28.4,76.4,18.8,24,7,3.3
32760205,0,2026-02-06 22:14:43,28.4,76.6,18.8,24,7,3.3
32760205,0,2026-02-06 22:19:57,28.4,76.7,18.8,24,7,3.3
32760205,0,2026-02-06 22:25:13,28.4,76.8,18.9,24,7,3.3
32760205,0,2026-02-06 22:30:33,28.4,76.8,18.9,24,7,3.3
32760205,0,2026-02-06 22:35:49,28.4,76.9,18.8,24,7,3.3
32760205,0,2026-02-06 22:41:05,28.4,76.9,18.9,24,7,3.3
32760205,0,2026-02-06 22:46:21,28.3,76.9,18.8,24,7,3.3
32760205,0,2026-02-06 22:51:37,28.3,77,18.8,24,7,3.3
32760205,0,2026-02-06 22:56:53,28.3,77,18.8,24,7,3.3
32760205,0,2026-02-06 23:02:09,28.3,77,18.8,24,7,3.3
32760205,0,2026-02-06 23:07:25,28.4,76.9,18.8,24,7,3.3
32760205,0,2026-02-06 23:12:41,28.4,76.7,18.8,24,7,3.3
32760205,0,2026-02-06 23:17:57,28.4,76.5,18.7,23.9,7,3.3
32760205,0,2026-02-06 23:23:13,28.4,76.4,18.7,23.9,7,3.3
32760205,0,2026-02-06 23:28:29,28.4,76.3,18.7,23.9,7,3.3
32760205,0,2026-02-06 23:33:45,28.4,76.2,18.7,23.9,7,3.3
32760205,0,2026-02-06 23:39:01,28.3,76.2,18.7,23.9,7,3.3
32760205,0,2026-02-06 23:44:17,28.3,76.2,18.6,23.9,7,3.3
32760205,0,2026-02-06 23:49:33,28.3,76.1,18.6,23.8,7,3.3
32760205,0,2026-02-06 23:54:49,28.3,76.2,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:00:05,28.3,76.2,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:05:21,28.3,76.1,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:10:37,28.3,76.1,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:15:53,28.3,76.2,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:21:09,28.4,76.1,18.6,23.9,7,3.3
32760205,0,2026-02-07 00:26:25,28.3,76.1,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:31:41,28.3,76.2,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:36:57,28.3,76.1,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:42:13,28.3,76.2,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:47:29,28.3,76.2,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:52:45,28.3,76.3,18.6,23.8,7,3.3
32760205,0,2026-02-07 00:58:01,28.3,76.4,18.6,23.8,7,3.3
32760205,0,2026-02-07 01:03:17,28.3,76.5,18.6,23.8,7,3.3
32760205,0,2026-02-07 01:08:33,28.3,76.6,18.6,23.9,7,3.3
32760205,0,2026-02-07 01:13:49,28.2,76.6,18.6,23.8,7,3.3
32760205,0,2026-02-07 01:19:05,28.2,76.7,18.7,23.9,7,3.3
32760205,0,2026-02-07 01:24:21,28.2,76.7,18.6,23.8,7,3.3
32760205,0,2026-02-07 01:29:37,28.2,76.8,18.7,23.9,7,3.3
32760205,0,2026-02-07 01:34:53,28.2,76.9,18.7,23.9,7,3.3
32760205,0,2026-02-07 01:40:09,28.2,76.9,18.7,23.9,7,3.3
32760205,0,2026-02-07 01:45:25,28.2,76.9,18.7,23.9,7,3.3
32760205,0,2026-02-07 01:50:41,28.2,77,18.7,23.9,7,3.3
32760205,0,2026-02-07 01:55:57,28.2,77,18.6,23.9,7,3.3
32760205,0,2026-02-07 02:01:13,28.1,77,18.6,23.8,7,3.3
32760205,0,2026-02-07 02:06:29,28.1,77.1,18.6,23.8,7,3.3
32760205,0,2026-02-07 02:11:45,28.1,77,18.6,23.8,7,3.3
32760205,0,2026-02-07 02:17:01,28.1,77.1,18.6,23.8,7,3.3
32760205,0,2026-02-07 02:22:17,28.1,77.2,18.6,23.8,7,3.3
32760205,0,2026-02-07 02:27:33,28.1,77.4,18.7,23.9,7,3.3
32760205,0,2026-02-07 02:32:49,28.1,78.1,18.8,24,7,3.3
32760205,0,2026-02-07 02:38:07,28.1,78.3,18.9,24.1,7,3.3
32760205,0,2026-02-07 02:43:21,28.1,78.6,19,24.1,7,3.3
32760205,0,2026-02-07 02:48:37,28.1,78.7,19,24.2,7,3.3
32760205,0,2026-02-07 02:53:53,28.1,78.8,19,24.2,7,3.3
32760205,0,2026-02-07 02:59:09,28,79.1,19,24.2,7,3.3
32760205,0,2026-02-07 03:04:25,28,79.4,19.1,24.3,7,3.3
32760205,0,2026-02-07 03:09:40,28,79.5,19.1,24.2,7,3.3
32760205,0,2026-02-07 03:14:56,27.9,79.7,19.1,24.2,7,3.3
32760205,0,2026-02-07 03:20:12,28,79.7,19.1,24.2,7,3.3
32760205,0,2026-02-07 03:25:28,28,79.7,19.1,24.3,7,3.3
32760205,0,2026-02-07 03:30:44,28,79.8,19.1,24.2,7,3.3
32760205,0,2026-02-07 03:36:00,28,79.8,19.1,24.2,7,3.3
32760205,0,2026-02-07 03:41:16,27.9,79.9,19.1,24.2,7,3.3
32760205,0,2026-02-07 03:46:32,27.9,79.9,19.1,24.2,7,3.3
32760205,0,2026-02-07 03:51:48,27.9,79.8,19.1,24.2,7,3.3
32760205,0,2026-02-07 03:57:04,27.9,79.8,19.1,24.2,7,3.3
32760205,0,2026-02-07 04:02:20,27.9,79.8,19.1,24.2,7,3.3
32760205,0,2026-02-07 04:07:36,28,79.8,19.1,24.2,7,3.3
32760205,0,2026-02-07 04:12:52,27.9,79.6,19,24.1,7,3.3
32760205,0,2026-02-07 04:18:08,27.9,79.7,19,24.2,7,3.3
32760205,0,2026-02-07 04:23:24,27.9,79.7,19,24.1,7,3.3
32760205,0,2026-02-07 04:28:40,27.9,79.6,18.9,24.1,7,3.3
32760205,0,2026-02-07 04:33:56,27.8,79.7,18.9,24.1,7,3.3
32760205,0,2026-02-07 04:39:12,27.8,79.6,18.9,24.1,7,3.3
32760205,0,2026-02-07 04:44:28,27.8,79.6,18.9,24.1,7,3.3
32760205,0,2026-02-07 04:49:44,27.9,79.6,18.9,24.1,7,3.3
32760205,0,2026-02-07 04:55:00,27.9,79.6,19,24.1,7,3.3
32760205,0,2026-02-07 05:00:16,27.8,79.6,18.9,24.1,7,3.3
32760205,0,2026-02-07 05:05:32,27.8,79.6,18.9,24.1,7,3.3
32760205,0,2026-02-07 05:10:48,27.8,79.7,18.9,24,7,3.3
32760205,0,2026-02-07 05:16:04,27.7,79.9,18.8,24,7,3.3
32760205,0,2026-02-07 05:21:20,27.7,80,18.9,24.1,7,3.3
32760205,0,2026-02-07 05:26:36,27.7,80.1,18.9,24.1,7,3.3
32760205,0,2026-02-07 05:31:52,27.7,80.1,18.9,24,7,3.3
32760205,0,2026-02-07 05:37:08,27.7,80,18.8,24,7,3.3
32760205,0,2026-02-07 05:42:24,27.7,79.9,18.8,24,7,3.3
32760205,0,2026-02-07 05:47:40,27.7,80,18.9,24,7,3.3
32760205,0,2026-02-07 05:52:56,27.7,80,18.8,24,7.1,3.3
32760205,0,2026-02-07 05:58:12,27.7,80.1,18.9,24.1,7,3.3
32760205,0,2026-02-07 06:03:28,27.7,80.1,18.9,24.1,7,3.3
32760205,0,2026-02-07 06:08:44,27.7,80.1,18.9,24.1,7,3.3
32760205,0,2026-02-07 06:14:00,27.7,80.2,18.9,24.1,7,3.3
32760205,0,2026-02-07 06:19:16,27.7,80.2,18.9,24.1,7,3.3
32760205,0,2026-02-07 06:24:32,27.7,80.2,18.9,24,7,3.3
32760205,0,2026-02-07 06:29:48,27.6,80.2,18.9,24,7.1,3.3
32760205,0,2026-02-07 06:35:04,27.7,80.3,18.9,24.1,7.1,3.3
32760205,0,2026-02-07 06:40:20,27.6,80.4,18.9,24,7.1,3.3
32760205,0,2026-02-07 06:45:36,27.6,80.4,18.9,24.1,7.1,3.3
32760205,0,2026-02-07 06:50:52,27.7,80.5,18.9,24.1,7.1,3.3
32760205,0,2026-02-07 06:56:08,27.7,80.6,19,24.1,7,3.3
32760205,0,2026-02-07 07:01:24,27.7,80.6,19,24.1,7,3.3
32760205,0,2026-02-07 07:06:40,27.7,80.7,19,24.2,7,3.3
32760205,0,2026-02-07 07:11:56,27.7,80.8,19,24.2,7,3.3
32760205,0,2026-02-07 07:17:12,27.7,81,19.1,24.2,7,3.3
32760205,0,2026-02-07 07:22:28,27.7,81.1,19.1,24.2,7,3.3
32760205,0,2026-02-07 07:27:44,27.7,81.4,19.2,24.3,7,3.3
32760205,0,2026-02-07 07:33:00,27.7,81.4,19.2,24.3,7,3.3
32760205,0,2026-02-07 07:38:16,27.7,81.6,19.2,24.4,7,3.3
32760205,0,2026-02-07 07:43:32,27.7,81.6,19.2,24.4,7,3.3
32760205,0,2026-02-07 07:48:48,27.7,81.6,19.3,24.4,7,3.3
32760205,0,2026-02-07 07:54:04,27.7,81.7,19.3,24.4,7,3.3
32760205,0,2026-02-07 07:59:20,27.7,81.9,19.3,24.4,7,3.3
32760205,0,2026-02-07 08:04:36,27.7,81.9,19.3,24.4,7,3.3
32760205,0,2026-02-07 08:09:52,27.7,81.9,19.3,24.4,7,3.3
32760205,0,2026-02-07 08:15:08,27.7,81.9,19.4,24.5,7,3.3
32760205,0,2026-02-07 08:20:24,27.7,81.7,19.3,24.4,7,3.3
32760205,0,2026-02-07 08:25:40,27.8,81.7,19.3,24.4,7,3.3
32760205,0,2026-02-07 08:30:56,27.7,81.8,19.3,24.4,7,3.3
32760205,0,2026-02-07 08:36:12,27.8,81.8,19.4,24.5,7,3.3
32760205,0,2026-02-07 08:41:28,27.7,81.7,19.3,24.4,7,3.3
32760205,0,2026-02-07 08:46:44,27.8,81.8,19.4,24.5,7,3.3
32760205,0,2026-02-07 08:52:00,27.8,81.6,19.4,24.5,7,3.3
32760205,0,2026-02-07 08:57:16,27.8,81.6,19.4,24.5,7,3.3
32760205,0,2026-02-07 09:02:32,27.8,81.7,19.4,24.5,7,3.3
32760205,0,2026-02-07 09:07:48,27.8,81.3,19.3,24.4,7,3.3
32760205,0,2026-02-07 09:13:04,27.8,81.1,19.3,24.4,7,3.3
32760205,0,2026-02-07 09:18:20,27.8,81.2,19.3,24.4,7,3.3
32760205,0,2026-02-07 09:23:36,27.8,80.9,19.2,24.3,7,3.3
32760205,0,2026-02-07 09:28:52,27.8,80.9,19.2,24.3,7,3.3
32760205,0,2026-02-07 09:34:08,27.8,80.4,19.1,24.2,7,3.3
32760205,0,2026-02-07 09:39:24,27.8,80.2,19,24.1,7,3.3
32760205,0,2026-02-07 09:44:42,27.8,80.3,19.1,24.2,7,3.3
32760205,0,2026-02-07 09:49:58,27.8,80.4,19.1,24.2,7,3.3
32760205,0,2026-02-07 09:55:14,27.8,80.4,19.1,24.2,7,3.3
32760205,0,2026-02-07 10:00:30,27.8,80.3,19.1,24.2,7,3.3
32760205,0,2026-02-07 10:05:46,27.8,80.4,19.1,24.2,7,3.3
32760205,0,2026-02-07 10:11:02,27.8,80.8,19.2,24.3,7,3.3
32760205,0,2026-02-07 10:16:18,27.8,81,19.3,24.4,7,3.3
32760205,0,2026-02-07 10:21:34,27.8,81.2,19.3,24.4,7,3.3
32760205,0,2026-02-07 10:26:50,27.9,80.5,19.2,24.3,7,3.3
32760205,0,2026-02-07 10:32:06,27.9,80,19,24.2,7,3.3
32760205,0,2026-02-07 10:37:22,27.9,79.1,18.8,24,7,3.3
32760205,0,2026-02-07 10:42:38,27.9,78.6,18.7,23.9,7,3.3
32760205,0,2026-02-07 10:47:54,28,78.3,18.7,23.9,7,3.3
32760205,0,2026-02-07 10:53:10,28,77.9,18.6,23.8,7,3.3
32760205,0,2026-02-07 10:58:26,28,77.9,18.7,23.9,7,3.3
32760205,0,2026-02-07 11:03:42,28.1,77.7,18.7,23.9,7,3.3
32760205,0,2026-02-07 11:08:58,28.1,76.8,18.5,23.7,7,3.3
32760205,0,2026-02-07 11:14:14,28.1,76.8,18.5,23.7,7,3.3
32760205,0,2026-02-07 11:19:30,28.2,76.3,18.5,23.7,7,3.3
32760205,0,2026-02-07 11:24:46,28.2,75.9,18.4,23.7,7,3.3
32760205,0,2026-02-07 11:30:02,28.2,75.3,18.3,23.5,7,3.3
32760205,0,2026-02-07 11:35:18,28.3,75.4,18.4,23.7,7,3.3
32760205,0,2026-02-07 11:40:34,28.4,75.2,18.4,23.7,7,3.3
32760205,0,2026-02-07 11:45:50,28.4,74.8,18.4,23.6,7,3.3
32760205,0,2026-02-07 11:51:06,28.5,74.5,18.3,23.6,7,3.3
sensor_desc,site_name
House 5, Washrooms area,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760208,0,2026-01-25 10:10:24,27.8,75.6,17.9,23.2,7,3.3
32760208,0,2026-01-25 10:15:26,27.8,74.9,17.8,23.1,7,3.3
32760208,0,2026-01-25 10:20:24,28,73.7,17.7,23,7,3.3
32760208,0,2026-01-25 10:25:40,28.1,73.4,17.7,23,7,3.3
32760208,0,2026-01-25 10:30:56,28.2,72.7,17.6,22.9,7,3.3
32760208,0,2026-01-25 10:36:12,28.3,72.4,17.6,23,7,3.3
32760208,0,2026-01-25 10:41:28,28.5,71.2,17.5,22.9,7,3.3
32760208,0,2026-01-25 10:46:44,28.7,70.6,17.6,22.9,7,3.3
32760208,0,2026-01-25 10:52:00,28.8,69.9,17.5,22.9,7,3.3
32760208,0,2026-01-25 10:57:16,28.9,68.8,17.4,22.7,7,3.3
32760208,0,2026-01-25 11:02:32,29.1,68.3,17.4,22.7,7,3.3
32760208,0,2026-01-25 11:07:48,29.2,67.7,17.4,22.7,7,3.3
32760208,0,2026-01-25 11:13:04,29.3,67.4,17.4,22.7,7,3.3
32760208,0,2026-01-25 11:18:20,29.4,67.9,17.6,22.9,7,3.3
32760208,0,2026-01-25 11:23:36,29.7,66.3,17.5,22.8,6.9,3.3
32760208,0,2026-01-25 11:28:52,29.9,64.9,17.4,22.7,6.9,3.3
32760208,0,2026-01-25 11:34:08,30.1,65.5,17.8,23.1,6.9,3.3
32760208,0,2026-01-25 11:39:24,30.3,63.9,17.5,22.9,6.9,3.3
32760208,0,2026-01-25 11:44:40,30.3,64.6,17.7,23,6.9,3.3
32760208,0,2026-01-25 11:49:56,30.3,64.7,17.7,23,6.9,3.3
32760208,0,2026-01-25 11:55:12,30.1,65.4,17.7,23.1,6.9,3.4
32760208,0,2026-01-25 12:00:28,30,64.8,17.5,22.8,6.9,3.3
32760208,0,2026-01-25 12:05:44,30.1,64.9,17.6,22.9,6.9,3.4
32760208,0,2026-01-25 12:11:00,30.2,65.1,17.7,23,6.9,3.3
32760208,0,2026-01-25 12:16:16,30.1,64.9,17.6,22.9,6.9,3.3
32760208,0,2026-01-25 12:21:32,30,65.2,17.5,22.9,6.9,3.3
32760208,0,2026-01-25 12:26:48,30,64.8,17.4,22.8,6.9,3.3
32760208,0,2026-01-25 12:32:04,30.2,64.7,17.6,22.9,6.9,3.4
32760208,0,2026-01-25 12:37:20,30.6,63.7,17.7,23,6.9,3.4
32760208,0,2026-01-25 12:42:36,30.7,63.1,17.6,22.9,6.9,3.4
32760208,0,2026-01-25 12:47:52,30.9,61.7,17.4,22.8,6.9,3.4
32760208,0,2026-01-25 12:53:08,31.1,61.9,17.7,23,6.9,3.3
32760208,0,2026-01-25 12:58:24,31.1,61.7,17.6,22.9,6.9,3.4
32760208,0,2026-01-25 13:03:40,30.9,60.9,17.2,22.6,6.9,3.4
32760208,0,2026-01-25 13:08:56,31.1,60.8,17.4,22.7,6.9,3.4
32760208,0,2026-01-25 13:14:12,31.2,60.9,17.6,22.9,6.8,3.4
32760208,0,2026-01-25 13:19:28,31.1,61.4,17.6,22.9,6.9,3.4
32760208,0,2026-01-25 13:24:44,31.3,61.6,17.9,23.2,6.8,3.4
32760208,0,2026-01-25 13:30:00,31.7,60.5,17.9,23.2,6.8,3.4
32760208,0,2026-01-25 13:35:16,32,59.6,18,23.2,6.8,3.4
32760208,0,2026-01-25 13:40:32,32.3,58.5,18,23.3,6.8,3.4
32760208,0,2026-01-25 13:45:48,32.4,59,18.2,23.4,6.8,3.4
32760208,0,2026-01-25 13:51:04,32.5,59.2,18.3,23.6,6.8,3.4
32760208,0,2026-01-25 13:56:20,32.6,58.8,18.3,23.6,6.8,3.4
32760208,0,2026-01-25 14:01:36,32.7,57.1,18,23.2,6.8,3.4
32760208,0,2026-01-25 14:06:52,32.5,58.5,18.2,23.4,6.8,3.4
32760208,0,2026-01-25 14:12:08,32.1,59.4,18,23.3,6.8,3.4
32760208,0,2026-01-25 14:17:24,32.6,59,18.4,23.6,6.8,3.4
32760208,0,2026-01-25 14:22:40,32.7,58.6,18.4,23.6,6.8,3.4
32760208,0,2026-01-25 14:27:56,32.6,58.4,18.3,23.5,6.8,3.4
32760208,0,2026-01-25 14:33:12,32.5,58.5,18.2,23.5,6.8,3.4
32760208,0,2026-01-25 14:38:28,32.5,59.4,18.4,23.6,6.8,3.4
32760208,0,2026-01-25 14:43:44,32.4,60.2,18.5,23.8,6.8,3.4
32760208,0,2026-01-25 14:49:00,32.8,59.7,18.9,24,6.8,3.4
32760208,0,2026-01-25 14:54:16,33,59.1,18.9,24.1,6.7,3.4
32760208,0,2026-01-25 14:59:32,33.4,58.6,19.2,24.3,6.7,3.4
32760208,0,2026-01-25 15:04:48,33.1,58.2,18.7,23.9,6.7,3.4
32760208,0,2026-01-25 15:10:04,33,58.4,18.7,23.9,6.7,3.4
32760208,0,2026-01-25 15:15:20,33,58.3,18.6,23.8,6.7,3.4
32760208,0,2026-01-25 15:20:36,32.7,58.5,18.4,23.6,6.8,3.4
32760208,0,2026-01-25 15:25:52,32.4,59.1,18.2,23.5,6.8,3.4
32760208,0,2026-01-25 15:31:08,32.3,59.8,18.3,23.6,6.8,3.4
32760208,0,2026-01-25 15:36:24,32.5,59.8,18.5,23.8,6.8,3.4
32760208,0,2026-01-25 15:41:40,32.8,59.7,18.9,24,6.8,3.4
32760208,0,2026-01-25 15:46:56,33,58.7,18.8,24,6.7,3.4
32760208,0,2026-01-25 15:52:12,33.2,58.3,18.8,24,6.7,3.4
32760208,0,2026-01-25 15:57:28,32.8,58.8,18.6,23.8,6.8,3.4
32760208,0,2026-01-25 16:02:44,32.9,58.7,18.6,23.8,6.8,3.4
32760208,0,2026-01-25 16:08:00,32.9,58.1,18.5,23.7,6.7,3.4
32760208,0,2026-01-25 16:13:08,32.9,58,18.4,23.6,6.8,3.4
32760208,0,2026-01-25 16:18:18,33.1,58.5,18.8,24,6.7,3.4
32760208,0,2026-01-25 16:23:34,33.3,57,18.5,23.7,6.7,3.4
32760208,0,2026-01-25 16:28:50,33.2,56.6,18.3,23.6,6.7,3.4
32760208,0,2026-01-25 16:34:06,33.1,56.5,18.1,23.4,6.7,3.4
32760208,0,2026-01-25 16:39:22,32.8,56,17.7,23,6.8,3.4
32760208,0,2026-01-25 16:44:38,32.7,56.7,17.8,23.1,6.8,3.4
32760208,0,2026-01-25 16:49:54,32.7,56.6,17.8,23.1,6.8,3.4
32760208,0,2026-01-25 16:55:10,32.7,56.4,17.7,23,6.8,3.4
32760208,0,2026-01-25 17:00:26,32.7,56,17.6,22.9,6.8,3.4
32760208,0,2026-01-25 17:05:42,32.7,55.8,17.5,22.8,6.8,3.4
32760208,0,2026-01-25 17:10:58,32.6,55.8,17.4,22.7,6.8,3.4
32760208,0,2026-01-25 17:16:14,32.7,55.6,17.4,22.7,6.8,3.4
32760208,0,2026-01-25 17:21:30,32.5,55.3,17.2,22.5,6.8,3.4
32760208,0,2026-01-25 17:26:42,32.5,55.3,17.2,22.5,6.8,3.4
32760208,0,2026-01-25 17:31:58,32.4,55.3,17,22.4,6.8,3.4
32760208,0,2026-01-25 17:37:14,32.4,55.9,17.3,22.6,6.8,3.4
32760208,0,2026-01-25 17:42:30,32.4,56.2,17.3,22.6,6.8,3.4
32760208,0,2026-01-25 17:47:46,32.3,56.9,17.4,22.8,6.8,3.4
32760208,0,2026-01-25 17:53:02,32.1,57.1,17.3,22.6,6.8,3.4
32760208,0,2026-01-25 17:58:18,31.9,57.6,17.2,22.6,6.8,3.4
32760208,0,2026-01-25 18:03:34,31.7,58.2,17.2,22.6,6.8,3.4
32760208,0,2026-01-25 18:08:50,31.5,59.3,17.4,22.7,6.8,3.4
32760208,0,2026-01-25 18:14:06,31.2,60.2,17.4,22.7,6.8,3.4
32760208,0,2026-01-25 18:19:22,31.1,60.6,17.3,22.7,6.9,3.4
32760208,0,2026-01-25 18:24:38,30.8,61.5,17.4,22.7,6.9,3.4
32760208,0,2026-01-25 18:29:56,30.7,62.3,17.4,22.7,6.9,3.3
32760208,0,2026-01-25 18:35:12,30.5,63.8,17.7,23,6.9,3.3
32760208,0,2026-01-25 18:40:28,30.4,65.3,18,23.3,6.9,3.3
32760208,0,2026-01-25 18:45:44,30.2,64.7,17.6,22.9,6.9,3.3
